73727598596F0001	2017-07-15	20:31:36	73896	CM	W
73727598596F0001	2017-07-15	20:36:34	74194	CM	W
73727598596F0001	2017-07-15	20:46:51	74811	CM	W
73727598596F0001	2017-07-15	20:51:15	75075	CM	W
73727598596F0001	2017-07-16	05:32:12	19932	CM	W
73727598596F0001	2017-07-16	05:35:14	20114	CM	W
73727598596F0001	2017-07-16	05:37:14	20234	CM	W
73727598596F0001	2017-07-16	05:42:21	20541	CM	W
73727598596F0001	2017-07-16	05:43:06	20586	CM	W
73727598596F0001	2017-07-16	05:44:27	20667	CM	W
73727598596F0001	2017-07-16	05:45:41	20741	CM	W
73727598596F0001	2017-07-16	05:47:58	20878	CM	W
73727598596F0001	2017-07-16	06:13:23	22403	CM	W
73727598596F0001	2017-07-16	06:15:06	22506	CM	W
73727598596F0001	2017-07-16	06:16:10	22570	CM	W
73727598596F0001	2017-07-16	06:17:33	22653	CM	W
73727598596F0001	2017-07-16	06:19:05	22745	CM	W
73727598596F0001	2017-07-16	06:33:10	23590	CM	W
73727598596F0001	2017-07-16	06:34:01	23641	CM	W
73727598596F0001	2017-07-16	06:35:37	23737	CM	W
73727598596F0001	2017-07-16	06:36:47	23807	CM	W
73727598596F0001	2017-07-16	06:39:04	23944	CM	W
73727598596F0001	2017-07-16	06:50:59	24659	CM	W
73727598596F0001	2017-07-16	06:53:05	24785	CM	W
73727598596F0001	2017-07-16	06:55:44	24944	CM	W
73727598596F0001	2017-07-16	06:57:35	25055	CM	W
73727598596F0001	2017-07-16	06:59:26	25166	CM	W
73727598596F0001	2017-07-16	07:01:25	25285	CM	W
73727598596F0001	2017-07-16	07:02:38	25358	CM	W
73727598596F0001	2017-07-16	07:14:33	26073	CM	W
73727598596F0001	2017-07-16	07:16:33	26193	CM	W
73727598596F0001	2017-07-16	07:19:02	26342	CM	W
73727598596F0001	2017-07-16	07:20:15	26415	CM	W
73727598596F0001	2017-07-16	07:33:32	27212	CM	W
73727598596F0001	2017-07-16	07:43:47	27827	CM	W
73727598596F0001	2017-07-16	07:44:38	27878	CM	W
73727598596F0001	2017-07-16	07:46:23	27983	CM	W
73727598596F0001	2017-07-16	07:47:08	28028	CM	W
73727598596F0001	2017-07-16	07:51:28	28288	CM	W
73727598596F0001	2017-07-16	07:52:20	28340	CM	W
73727598596F0001	2017-07-16	07:53:55	28435	CM	W
73727598596F0001	2017-07-16	08:07:57	29277	CM	W
73727598596F0001	2017-07-16	08:11:20	29480	CM	W
73727598596F0001	2017-07-16	08:13:00	29580	CM	W
73727598596F0001	2017-07-16	08:16:04	29764	CM	W
73727598596F0001	2017-07-16	08:18:34	29914	CM	W
73727598596F0001	2017-07-16	08:45:14	31514	CM	W
73727598596F0001	2017-07-16	08:47:27	31647	CM	W
73727598596F0001	2017-07-16	08:50:00	31800	CM	W
73727598596F0001	2017-07-16	08:50:56	31856	CM	W
73727598596F0001	2017-07-16	09:20:00	33600	CM	W
73727598596F0001	2017-07-16	09:24:49	33889	CM	W
73727598596F0001	2017-07-16	09:28:13	34093	CM	W
73727598596F0001	2017-07-16	09:47:15	35235	CM	W
73727598596F0001	2017-07-16	09:51:37	35497	CM	W
73727598596F0001	2017-07-16	09:55:58	35758	CM	W
73727598596F0001	2017-07-16	10:24:41	37481	CM	W
73727598596F0001	2017-07-16	10:34:22	38062	CM	W
73727598596F0001	2017-07-16	10:38:02	38282	CM	W
73727598596F0001	2017-07-16	11:27:28	41248	CM	W
73727598596F0001	2017-07-16	11:42:06	42126	CM	W
73727598596F0001	2017-07-16	12:25:31	44731	CM	W
73727598596F0001	2017-07-16	12:27:14	44834	CM	W
73727598596F0001	2017-07-16	12:29:55	44995	CM	W
73727598596F0001	2017-07-16	13:03:06	46986	CM	W
73727598596F0001	2017-07-16	13:06:07	47167	CM	W
73727598596F0001	2017-07-16	13:11:34	47494	CM	W
73727598596F0001	2017-07-16	13:22:36	48156	CM	W
73727598596F0001	2017-07-16	13:56:49	50209	CM	W
73727598596F0001	2017-07-16	14:23:19	51799	CM	W
73727598596F0001	2017-07-16	14:30:26	52226	CM	W
73727598596F0001	2017-07-16	15:16:58	55018	CM	W
73727598596F0001	2017-07-16	15:32:35	55955	CM	W
73727598596F0001	2017-07-16	15:38:04	56284	CM	W
73727598596F0001	2017-07-16	15:50:20	57020	CM	W
73727598596F0001	2017-07-16	16:39:20	59960	CM	W
73727598596F0001	2017-07-16	17:11:39	61899	CM	W
73727598596F0001	2017-07-16	17:17:53	62273	CM	W
73727598596F0001	2017-07-16	17:35:57	63357	CM	W
73727598596F0001	2017-07-16	17:39:59	63599	CM	W
73727598596F0001	2017-07-16	18:41:51	67311	CM	W
73727598596F0001	2017-07-16	19:05:13	68713	CM	W
73727598596F0001	2017-07-16	19:24:34	69874	CM	W
73727598596F0001	2017-07-16	19:34:44	70484	CM	W
73727598596F0001	2017-07-16	19:41:57	70917	CM	W
73727598596F0001	2017-07-16	20:03:49	72229	CM	W
73727598596F0001	2017-07-16	20:09:50	72590	CM	W
73727598596F0001	2017-07-16	20:19:12	73152	CM	W
73727598596F0001	2017-07-16	20:27:53	73673	CM	W
73727598596F0001	2017-07-16	20:32:05	73925	CM	W
73727598596F0001	2017-07-16	20:38:53	74333	CM	W
73727598596F0001	2017-07-16	20:52:02	75122	CM	W
73727598596F0001	2017-07-16	20:53:17	75197	CM	W
73727598596F0001	2017-07-17	05:53:26	21206	CM	W
73727598596F0001	2017-07-17	05:55:14	21314	CM	W
73727598596F0001	2017-07-17	05:57:01	21421	CM	W
73727598596F0001	2017-07-17	05:58:07	21487	CM	W
73727598596F0001	2017-07-17	06:19:02	22742	CM	W
73727598596F0001	2017-07-17	06:20:25	22825	CM	W
73727598596F0001	2017-07-17	06:22:01	22921	CM	W
73727598596F0001	2017-07-17	06:23:08	22988	CM	W
73727598596F0001	2017-07-17	06:24:37	23077	CM	W
73727598596F0001	2017-07-17	06:26:47	23207	CM	W
73727598596F0001	2017-07-17	06:28:04	23284	CM	W
73727598596F0001	2017-07-17	07:10:59	25859	CM	W
73727598596F0001	2017-07-17	07:12:10	25930	CM	W
73727598596F0001	2017-07-17	07:37:03	27423	CM	W
73727598596F0001	2017-07-17	07:38:25	27505	CM	W
73727598596F0001	2017-07-17	07:39:20	27560	CM	W
73727598596F0001	2017-07-17	08:29:50	30590	CM	W
73727598596F0001	2017-07-17	09:09:48	32988	CM	W
73727598596F0001	2017-07-17	09:13:18	33198	CM	W
73727598596F0001	2017-07-17	09:17:16	33436	CM	W
73727598596F0001	2017-07-17	09:32:10	34330	CM	W
73727598596F0001	2017-07-17	09:51:44	35504	CM	W
73727598596F0001	2017-07-17	11:22:11	40931	CM	W
73727598596F0001	2017-07-17	11:27:38	41258	CM	W
73727598596F0001	2017-07-17	12:10:02	43802	CM	W
73727598596F0001	2017-07-17	12:18:09	44289	CM	W
73727598596F0001	2017-07-17	12:26:05	44765	CM	W
73727598596F0001	2017-07-17	12:33:39	45219	CM	W
73727598596F0001	2017-07-17	13:42:41	49361	CM	W
73727598596F0001	2017-07-17	14:03:52	50632	CM	W
73727598596F0001	2017-07-17	14:11:00	51060	CM	W
73727598596F0001	2017-07-17	17:16:49	62209	CM	W
73727598596F0001	2017-07-17	17:20:39	62439	CM	W
73727598596F0001	2017-07-18	05:32:02	19922	CM	W
73727598596F0001	2017-07-18	05:33:49	20029	CM	W
73727598596F0001	2017-07-18	05:36:28	20188	CM	W
73727598596F0001	2017-07-18	05:37:56	20276	CM	W
73727598596F0001	2017-07-18	07:24:40	26680	CM	W
73727598596F0001	2017-07-18	07:26:12	26772	CM	W
73727598596F0001	2017-07-18	08:09:43	29383	CM	W
73727598596F0001	2017-07-18	08:11:03	29463	CM	W
73727598596F0001	2017-07-18	12:38:38	45518	CM	W
73727598596F0001	2017-07-18	12:46:08	45968	CM	W
73727598596F0001	2017-07-18	12:56:15	46575	CM	W
73727598596F0001	2017-07-18	13:16:25	47785	CM	W
73727598596F0001	2017-07-18	13:31:30	48690	CM	W
73727598596F0001	2017-07-18	14:10:11	51011	CM	W
73727598596F0001	2017-07-18	14:37:00	52620	CM	W
73727598596F0001	2017-07-18	14:55:27	53727	CM	W
73727598596F0001	2017-07-18	15:09:01	54541	CM	W
73727598596F0001	2017-07-18	15:12:35	54755	CM	W
73727598596F0001	2017-07-18	16:00:19	57619	CM	W
73727598596F0001	2017-07-18	16:04:20	57860	CM	W
73727598596F0001	2017-07-18	16:15:34	58534	CM	W
73727598596F0001	2017-07-18	17:23:02	62582	CM	W
73727598596F0001	2017-07-18	17:43:57	63837	CM	W
73727598596F0001	2017-07-18	17:50:11	64211	CM	W
73727598596F0001	2017-07-18	17:58:46	64726	CM	W
73727598596F0001	2017-07-18	18:08:10	65290	CM	W
73727598596F0001	2017-07-18	19:05:04	68704	CM	W
73727598596F0001	2017-07-18	19:07:50	68870	CM	W
73727598596F0001	2017-07-18	19:21:07	69667	CM	W
73727598596F0001	2017-07-18	19:35:50	70550	CM	W
73727598596F0001	2017-07-18	19:38:22	70702	CM	W
73727598596F0001	2017-07-18	19:53:27	71607	CM	W
73727598596F0001	2017-07-18	20:10:12	72612	CM	W
73727598596F0001	2017-07-18	20:13:38	72818	CM	W
73727598596F0001	2017-07-18	20:23:20	73400	CM	W
73727598596F0001	2017-07-18	20:25:34	73534	CM	W
73727598596F0001	2017-07-18	20:40:31	74431	CM	W
73727598596F0001	2017-07-18	20:42:02	74522	CM	W
73727598596F0001	2017-07-18	20:47:09	74829	CM	W
73727598596F0001	2017-07-18	20:48:26	74906	CM	W
73727598596F0001	2017-07-19	06:27:20	23240	CM	W
73727598596F0001	2017-07-19	06:31:50	23510	CM	W
73727598596F0001	2017-07-19	06:33:53	23633	CM	W
73727598596F0001	2017-07-19	06:36:02	23762	CM	W
73727598596F0001	2017-07-19	06:37:36	23856	CM	W
73727598596F0001	2017-07-19	06:41:05	24065	CM	W
73727598596F0001	2017-07-19	06:41:43	24103	CM	W
73727598596F0001	2017-07-19	06:45:08	24308	CM	W
73727598596F0001	2017-07-19	06:50:03	24603	CM	W
73727598596F0001	2017-07-19	06:51:22	24682	CM	W
73727598596F0001	2017-07-19	06:52:30	24750	CM	W
73727598596F0001	2017-07-19	06:53:34	24814	CM	W
73727598596F0001	2017-07-19	07:07:06	25626	CM	W
73727598596F0001	2017-07-19	07:10:49	25849	CM	W
73727598596F0001	2017-07-19	07:14:51	26091	CM	W
73727598596F0001	2017-07-19	07:18:20	26300	CM	W
73727598596F0001	2017-07-19	07:21:27	26487	CM	W
73727598596F0001	2017-07-19	07:22:56	26576	CM	W
73727598596F0001	2017-07-19	07:24:20	26660	CM	W
73727598596F0001	2017-07-19	07:38:34	27514	CM	W
73727598596F0001	2017-07-19	07:41:32	27692	CM	W
73727598596F0001	2017-07-19	07:44:18	27858	CM	W
73727598596F0001	2017-07-19	07:46:26	27986	CM	W
73727598596F0001	2017-07-19	07:48:34	28114	CM	W
DAEBC199F0870001	2017-06-04	18:57:32	68252	HQ	N
DAEBC199F0870001	2017-06-05	07:38:07	27487	HQ	N
DAEBC199F0870001	2017-06-05	07:59:56	28796	HQ	N
DAEBC199F0870001	2017-06-05	08:35:31	30931	HQ	N
DAEBC199F0870001	2017-06-05	08:36:41	31001	HQ	N
DAEBC199F0870001	2017-06-05	09:04:07	32647	HQ	N
DAEBC199F0870001	2017-06-05	09:41:48	34908	HQ	N
DAEBC199F0870001	2017-06-05	10:11:07	36667	HQ	N
DAEBC199F0870001	2017-06-05	11:44:34	42274	HQ	N
DAEBC199F0870001	2017-06-05	12:38:26	45506	HQ	N
DAEBC199F0870001	2017-06-05	13:13:43	47623	HQ	N
640A7598596F0001	2017-06-05	14:16:48	51408	HQ	N
640A7598596F0001	2017-06-05	14:18:07	51487	HQ	N
DAEBC199F0870001	2017-06-05	15:14:07	54847	HQ	N
DAEBC199F0870001	2017-06-05	15:15:41	54941	HQ	N
640A7598596F0001	2017-06-05	15:36:37	56197	HQ	N
640A7598596F0001	2017-06-05	16:01:57	57717	HQ	N
640A7598596F0001	2017-06-05	16:03:24	57804	HQ	N
640A7598596F0001	2017-06-05	16:07:40	58060	HQ	N
DAEBC199F0870001	2017-06-05	16:18:41	58721	HQ	N
640A7598596F0001	2017-06-05	16:31:52	59512	HQ	N
DAEBC199F0870001	2017-06-05	17:12:28	61948	HQ	N
640A7598596F0001	2017-06-05	17:14:28	62068	HQ	N
640A7598596F0001	2017-06-05	17:16:40	62200	HQ	N
DAEBC199F0870001	2017-06-05	17:52:45	64365	HQ	N
DAEBC199F0870001	2017-06-05	18:34:09	66849	HQ	N
640A7598596F0001	2017-06-05	19:39:35	70775	HQ	N
640A7598596F0001	2017-06-05	19:40:40	70840	HQ	N
DAEBC199F0870001	2017-06-05	19:50:36	71436	HQ	N
640A7598596F0001	2017-06-05	19:53:37	71617	HQ	N
640A7598596F0001	2017-06-05	19:56:34	71794	HQ	N
640A7598596F0001	2017-06-05	20:01:16	72076	HQ	N
DAEBC199F0870001	2017-06-06	06:33:12	23592	HQ	N
DAEBC199F0870001	2017-06-06	06:34:56	23696	HQ	N
DAEBC199F0870001	2017-06-06	06:54:35	24875	HQ	N
DAEBC199F0870001	2017-06-06	07:23:03	26583	HQ	N
DAEBC199F0870001	2017-06-06	07:48:42	28122	HQ	N
DAEBC199F0870001	2017-06-06	08:21:23	30083	HQ	N
DAEBC199F0870001	2017-06-06	08:50:54	31854	HQ	N
DAEBC199F0870001	2017-06-06	09:14:09	33249	HQ	N
DAEBC199F0870001	2017-06-06	09:47:48	35268	HQ	N
DAEBC199F0870001	2017-06-06	11:52:20	42740	HQ	N
DAEBC199F0870001	2017-06-06	15:42:28	56548	HQ	N
DAEBC199F0870001	2017-06-06	15:47:05	56825	HQ	N
DAEBC199F0870001	2017-06-06	16:21:19	58879	HQ	N
DAEBC199F0870001	2017-06-06	16:43:59	60239	HQ	N
640A7598596F0001	2017-06-06	16:58:50	61130	HQ	N
640A7598596F0001	2017-06-06	17:07:22	61642	HQ	N
DAEBC199F0870001	2017-06-06	17:40:51	63651	HQ	N
DAEBC199F0870001	2017-06-06	18:26:30	66390	HQ	N
DAEBC199F0870001	2017-06-07	11:59:02	43142	HQ	N
DAEBC199F0870001	2017-06-07	11:59:48	43188	HQ	N
DAEBC199F0870001	2017-06-07	13:53:58	50038	HQ	N
DAEBC199F0870001	2017-06-07	14:45:49	53149	HQ	N
DAEBC199F0870001	2017-06-07	17:37:57	63477	HQ	N
DAEBC199F0870001	2017-06-07	17:39:26	63566	HQ	N
DAEBC199F0870001	2017-06-07	18:12:43	65563	HQ	N
DAEBC199F0870001	2017-06-07	18:55:30	68130	HQ	N
DAEBC199F0870001	2017-06-08	08:43:36	31416	HQ	N
DAEBC199F0870001	2017-06-08	09:10:48	33048	HQ	N
DAEBC199F0870001	2017-06-08	09:38:21	34701	HQ	N
DAEBC199F0870001	2017-06-08	10:13:55	36835	HQ	N
DAEBC199F0870001	2017-06-08	10:14:46	36886	HQ	N
DAEBC199F0870001	2017-06-08	10:44:39	38679	HQ	N
DAEBC199F0870001	2017-06-08	11:18:20	40700	HQ	N
DAEBC199F0870001	2017-06-08	11:43:42	42222	HQ	N
DAEBC199F0870001	2017-06-08	12:20:27	44427	HQ	N
DAEBC199F0870001	2017-06-08	12:52:29	46349	HQ	N
DAEBC199F0870001	2017-06-08	13:24:23	48263	HQ	N
DAEBC199F0870001	2017-06-08	13:55:00	50100	HQ	N
DAEBC199F0870001	2017-06-08	14:23:22	51802	HQ	N
DAEBC199F0870001	2017-06-08	14:48:51	53331	HQ	N
DAEBC199F0870001	2017-06-08	15:21:13	55273	HQ	N
DAEBC199F0870001	2017-06-08	15:51:17	57077	HQ	N
DAEBC199F0870001	2017-06-08	16:22:44	58964	HQ	N
DAEBC199F0870001	2017-06-08	16:49:53	60593	HQ	N
DAEBC199F0870001	2017-06-08	16:50:30	60630	HQ	N
DAEBC199F0870001	2017-06-08	17:24:02	62642	HQ	N
DAEBC199F0870001	2017-06-08	17:42:30	63750	HQ	N
DAEBC199F0870001	2017-06-08	18:08:17	65297	HQ	N
DAEBC199F0870001	2017-06-08	18:09:16	65356	HQ	N
DAEBC199F0870001	2017-06-08	18:43:15	67395	HQ	N
DAEBC199F0870001	2017-06-08	19:23:43	69823	HQ	N
DAEBC199F0870001	2017-06-08	19:44:13	71053	HQ	N
DAEBC199F0870001	2017-06-08	20:16:51	73011	HQ	N
DAEBC199F0870001	2017-06-08	20:17:27	73047	HQ	N
DAEBC199F0870001	2017-06-08	20:19:11	73151	HQ	N
DAEBC199F0870001	2017-06-09	06:05:07	21907	HQ	N
DAEBC199F0870001	2017-06-09	06:26:33	23193	HQ	N
DAEBC199F0870001	2017-06-09	06:49:14	24554	HQ	N
DAEBC199F0870001	2017-06-09	07:09:58	25798	HQ	N
DAEBC199F0870001	2017-06-09	07:38:08	27488	HQ	N
DAEBC199F0870001	2017-06-09	07:39:24	27564	HQ	N
DAEBC199F0870001	2017-06-09	08:06:38	29198	HQ	N
DAEBC199F0870001	2017-06-09	08:36:28	30988	HQ	N
DAEBC199F0870001	2017-06-09	08:54:27	32067	HQ	N
DAEBC199F0870001	2017-06-09	09:23:33	33813	HQ	N
DAEBC199F0870001	2017-06-09	09:45:55	35155	HQ	N
DAEBC199F0870001	2017-06-09	10:14:31	36871	HQ	N
DAEBC199F0870001	2017-06-09	10:42:56	38576	HQ	N
DAEBC199F0870001	2017-06-09	11:50:17	42617	HQ	N
DAEBC199F0870001	2017-06-09	12:32:47	45167	HQ	N
DAEBC199F0870001	2017-06-09	13:09:47	47387	HQ	N
DAEBC199F0870001	2017-06-09	13:31:34	48694	HQ	N
DAEBC199F0870001	2017-06-09	14:15:42	51342	HQ	N
DAEBC199F0870001	2017-06-09	14:50:00	53400	HQ	N
DAEBC199F0870001	2017-06-09	15:23:32	55412	HQ	N
DAEBC199F0870001	2017-06-09	15:25:13	55513	HQ	N
DAEBC199F0870001	2017-06-09	16:45:04	60304	HQ	N
DAEBC199F0870001	2017-06-09	17:14:53	62093	HQ	N
DAEBC199F0870001	2017-06-09	17:47:38	64058	HQ	N
DAEBC199F0870001	2017-06-09	18:22:21	66141	HQ	N
DAEBC199F0870001	2017-06-09	19:07:45	68865	HQ	N
DAEBC199F0870001	2017-06-09	19:08:31	68911	HQ	N
DAEBC199F0870001	2017-06-09	19:10:30	69030	HQ	N
DAEBC199F0870001	2017-06-09	19:52:18	71538	HQ	N
DAEBC199F0870001	2017-06-10	06:54:45	24885	HQ	N
DAEBC199F0870001	2017-06-10	07:27:36	26856	HQ	N
DAEBC199F0870001	2017-06-10	08:03:30	29010	HQ	N
DAEBC199F0870001	2017-06-10	08:29:36	30576	HQ	N
DAEBC199F0870001	2017-06-10	10:37:26	38246	HQ	N
DAEBC199F0870001	2017-06-10	13:55:22	50122	HQ	N
DAEBC199F0870001	2017-06-10	14:38:24	52704	HQ	N
DAEBC199F0870001	2017-06-10	16:33:19	59599	HQ	N
DAEBC199F0870001	2017-06-10	17:11:54	61914	HQ	N
DAEBC199F0870001	2017-06-10	17:55:53	64553	HQ	N
DAEBC199F0870001	2017-06-11	07:33:32	27212	HQ	N
DAEBC199F0870001	2017-06-11	08:15:36	29736	HQ	N
DAEBC199F0870001	2017-06-11	09:24:00	33840	HQ	N
DAEBC199F0870001	2017-06-11	10:13:04	36784	HQ	N
DAEBC199F0870001	2017-06-11	10:48:14	38894	HQ	N
DAEBC199F0870001	2017-06-11	11:22:09	40929	HQ	N
DAEBC199F0870001	2017-06-11	12:01:50	43310	HQ	N
DAEBC199F0870001	2017-06-11	12:42:12	45732	HQ	N
DAEBC199F0870001	2017-06-11	13:20:54	48054	HQ	N
DAEBC199F0870001	2017-06-11	14:14:49	51289	HQ	N
DAEBC199F0870001	2017-06-11	16:10:11	58211	HQ	N
DAEBC199F0870001	2017-06-11	16:50:24	60624	HQ	N
DAEBC199F0870001	2017-06-11	17:29:49	62989	HQ	N
DAEBC199F0870001	2017-06-11	18:28:56	66536	HQ	N
DAEBC199F0870001	2017-06-11	19:09:26	68966	HQ	N
DAEBC199F0870001	2017-06-11	19:10:30	69030	HQ	N
DAEBC199F0870001	2017-06-11	19:12:04	69124	HQ	N
DAEBC199F0870001	2017-06-11	20:03:53	72233	HQ	N
DAEBC199F0870001	2017-06-11	20:06:33	72393	HQ	N
640A7598596F0001	2017-06-12	06:00:39	21639	HQ	N
DAEBC199F0870001	2017-06-12	08:01:40	28900	HQ	N
DAEBC199F0870001	2017-06-12	08:34:24	30864	HQ	N
DAEBC199F0870001	2017-06-12	09:09:25	32965	HQ	N
DAEBC199F0870001	2017-06-12	10:13:16	36796	HQ	N
DAEBC199F0870001	2017-06-12	10:14:33	36873	HQ	N
DAEBC199F0870001	2017-06-12	10:34:04	38044	HQ	N
DAEBC199F0870001	2017-06-12	11:18:52	40732	HQ	N
DAEBC199F0870001	2017-06-12	12:05:05	43505	HQ	N
DAEBC199F0870001	2017-06-12	12:38:14	45494	HQ	N
DAEBC199F0870001	2017-06-12	13:46:24	49584	HQ	N
DAEBC199F0870001	2017-06-12	19:32:49	70369	HQ	N
DAEBC199F0870001	2017-06-13	07:22:28	26548	HQ	N
DAEBC199F0870001	2017-06-13	08:10:16	29416	HQ	N
DAEBC199F0870001	2017-06-14	06:49:12	24552	HQ	N
DAEBC199F0870001	2017-06-14	07:48:47	28127	HQ	N
DAEBC199F0870001	2017-06-14	08:28:43	30523	HQ	N
DAEBC199F0870001	2017-06-14	08:29:53	30593	HQ	N
DAEBC199F0870001	2017-06-14	08:31:35	30695	HQ	N
DAEBC199F0870001	2017-06-14	09:14:53	33293	HQ	N
DAEBC199F0870001	2017-06-14	09:42:04	34924	HQ	N
DAEBC199F0870001	2017-06-14	10:58:44	39524	HQ	N
640A7598596F0001	2017-06-14	11:08:38	40118	HQ	N
DAEBC199F0870001	2017-06-15	11:35:41	41741	HQ	N
DAEBC199F0870001	2017-06-15	14:21:41	51701	HQ	N
8EEBC199F0870001	2017-06-18	13:34:17	48857	HQ	N
8EEBC199F0870001	2017-06-18	14:26:25	51985	HQ	N
DAEBC199F0870001	2017-06-05	10:56:40	39400	HQ	S
640A7598596F0001	2017-06-05	16:02:57	57777	HQ	S
DAEBC199F0870001	2017-06-05	16:17:23	58643	HQ	S
DAEBC199F0870001	2017-06-05	17:51:22	64282	HQ	S
DAEBC199F0870001	2017-06-05	18:32:02	66722	HQ	S
640A7598596F0001	2017-06-05	19:57:42	71862	HQ	S
DAEBC199F0870001	2017-06-06	05:24:11	19451	HQ	S
DAEBC199F0870001	2017-06-06	05:27:19	19639	HQ	S
DAEBC199F0870001	2017-06-06	05:28:57	19737	HQ	S
DAEBC199F0870001	2017-06-06	05:56:56	21416	HQ	S
DAEBC199F0870001	2017-06-06	05:57:58	21478	HQ	S
DAEBC199F0870001	2017-06-06	08:50:04	31804	HQ	S
DAEBC199F0870001	2017-06-06	09:12:11	33131	HQ	S
40727598596F0001	2017-06-07	10:26:27	37587	HQ	S
40727598596F0001	2017-06-07	10:35:02	38102	HQ	S
40727598596F0001	2017-06-07	10:59:00	39540	HQ	S
40727598596F0001	2017-06-07	11:20:07	40807	HQ	S
40727598596F0001	2017-06-07	11:45:48	42348	HQ	S
40727598596F0001	2017-06-07	12:10:13	43813	HQ	S
40727598596F0001	2017-06-07	12:39:37	45577	HQ	S
40727598596F0001	2017-06-07	13:06:18	47178	HQ	S
DAEBC199F0870001	2017-06-07	13:11:05	47465	HQ	S
DAEBC199F0870001	2017-06-07	13:15:48	47748	HQ	S
40727598596F0001	2017-06-07	13:32:49	48769	HQ	S
DAEBC199F0870001	2017-06-07	13:52:41	49961	HQ	S
40727598596F0001	2017-06-07	13:58:10	50290	HQ	S
40727598596F0001	2017-06-07	14:22:29	51749	HQ	S
40727598596F0001	2017-06-07	14:46:15	53175	HQ	S
40727598596F0001	2017-06-07	15:10:27	54627	HQ	S
DAEBC199F0870001	2017-06-07	15:18:38	55118	HQ	S
40727598596F0001	2017-06-07	15:37:49	56269	HQ	S
40727598596F0001	2017-06-07	15:55:45	57345	HQ	S
DAEBC199F0870001	2017-06-07	16:05:05	57905	HQ	S
40727598596F0001	2017-06-07	16:20:42	58842	HQ	S
40727598596F0001	2017-06-07	16:44:39	60279	HQ	S
40727598596F0001	2017-06-07	17:10:52	61852	HQ	S
40727598596F0001	2017-06-07	17:37:27	63447	HQ	S
40727598596F0001	2017-06-07	17:58:03	64683	HQ	S
40727598596F0001	2017-06-07	18:24:18	66258	HQ	S
40727598596F0001	2017-06-07	18:48:11	67691	HQ	S
DAEBC199F0870001	2017-06-07	18:54:57	68097	HQ	S
40727598596F0001	2017-06-07	19:07:58	68878	HQ	S
40727598596F0001	2017-06-07	19:27:52	70072	HQ	S
DAEBC199F0870001	2017-06-07	19:38:21	70701	HQ	S
40727598596F0001	2017-06-07	19:46:24	71184	HQ	S
40727598596F0001	2017-06-07	20:16:08	72968	HQ	S
40727598596F0001	2017-06-07	20:40:17	74417	HQ	S
40727598596F0001	2017-06-07	20:43:59	74639	HQ	S
DAEBC199F0870001	2017-06-08	05:42:29	20549	HQ	S
DAEBC199F0870001	2017-06-08	05:43:46	20626	HQ	S
DAEBC199F0870001	2017-06-08	06:21:10	22870	HQ	S
DAEBC199F0870001	2017-06-08	06:22:05	22925	HQ	S
DAEBC199F0870001	2017-06-08	06:57:59	25079	HQ	S
DAEBC199F0870001	2017-06-08	07:43:03	27783	HQ	S
DAEBC199F0870001	2017-06-08	08:43:18	31398	HQ	S
DAEBC199F0870001	2017-06-08	10:12:51	36771	HQ	S
DAEBC199F0870001	2017-06-13	05:48:23	20903	HQ	S
DAEBC199F0870001	2017-06-13	07:02:54	25374	HQ	S
DAEBC199F0870001	2017-06-13	09:02:16	32536	HQ	S
DAEBC199F0870001	2017-06-13	09:22:01	33721	HQ	S
DAEBC199F0870001	2017-06-13	09:22:35	33755	HQ	S
DAEBC199F0870001	2017-06-13	09:55:09	35709	HQ	S
DAEBC199F0870001	2017-06-13	14:24:53	51893	HQ	S
DAEBC199F0870001	2017-06-13	18:28:51	66531	HQ	S
DAEBC199F0870001	2017-06-13	18:46:37	67597	HQ	S
DAEBC199F0870001	2017-06-13	20:27:57	73677	HQ	S
640A7598596F0001	2017-06-14	11:10:05	40205	HQ	S
640A7598596F0001	2017-06-14	12:23:11	44591	HQ	S
640A7598596F0001	2017-06-14	13:21:14	48074	HQ	S
40727598596F0001	2017-06-14	13:39:04	49144	HQ	S
DAEBC199F0870001	2017-06-14	15:03:06	54186	HQ	S
DAEBC199F0870001	2017-06-14	15:39:05	56345	HQ	S
DAEBC199F0870001	2017-06-14	15:40:50	56450	HQ	S
DAEBC199F0870001	2017-06-14	16:25:17	59117	HQ	S
DAEBC199F0870001	2017-06-14	18:19:42	65982	HQ	S
640A7598596F0001	2017-06-16	16:03:13	57793	HQ	S
DAEBC199F0870001	2017-06-16	17:33:52	63232	HQ	S
8EEBC199F0870001	2017-06-16	17:42:06	63726	HQ	S
8EEBC199F0870001	2017-06-16	18:50:54	67854	HQ	S
DAEBC199F0870001	2017-06-16	19:16:19	69379	HQ	S
DAEBC199F0870001	2017-06-16	20:00:10	72010	HQ	S
DAEBC199F0870001	2017-06-17	05:57:22	21442	HQ	S
73F27598596F0001	2017-06-17	09:51:21	35481	HQ	S
73F27598596F0001	2017-06-17	09:53:37	35617	HQ	S
73F27598596F0001	2017-06-17	10:23:46	37426	HQ	S
280A7598596F0001	2017-06-17	12:48:23	46103	HQ	S
280A7598596F0001	2017-06-17	12:52:01	46321	HQ	S
280A7598596F0001	2017-06-17	13:43:25	49405	HQ	S
640A7598596F0001	2017-06-17	14:35:11	52511	HQ	S
